"","Período.do.ingresso","Turno","Turma","Id..GRACE","Situação","Tipo.ingresso","Sexo"
"1269","2011/1","Noturno",104,1269,"Término","Vestibular","Masculino"
"1270","2011/1","Noturno",104,1270,"Término","Vestibular 2 Lista","Masculino"
"1271","2012/1","Diurno",102,1271,"Ativo","Vestibular 3 Lista","Masculino"
"1272","2012/1","Diurno",102,1272,"Trancado","Vestibular","Masculino"
"1273","2012/1","Diurno",102,1273,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"1274","2012/1","Diurno",102,1274,"Transferência USP","Vestibular","Masculino"
"1275","2012/1","Diurno",102,1275,"Término","Vestibular","Masculino"
"1276","2012/1","Diurno",102,1276,"Cancelamento menos 20% dos créditos","Vestibular 2 Lista","Masculino"
"1277","2012/1","Diurno",102,1277,"Transferência USP","Vestibular 4 Lista","Masculino"
"1278","2012/1","Diurno",102,1278,"Ativo","Vestibular","Masculino"
"1279","2012/1","Diurno",102,1279,"Término","Vestibular 2 Lista","Masculino"
"1280","2012/1","Diurno",102,1280,"Ativo","Vestibular 2 Lista","Masculino"
"1281","2012/1","Diurno",102,1281,"Ativo","Vestibular","Masculino"
"1283","2012/1","Diurno",102,1283,"Término","Vestibular","Masculino"
"1284","2012/1","Diurno",102,1284,"Desistência a pedido","Vestibular 2 Lista","Masculino"
"1285","2012/1","Diurno",102,1285,"Ativo","Vestibular 3 Lista","Masculino"
"1286","2012/1","Diurno",102,1286,"Término","Vestibular 4 Lista","Masculino"
"1287","2012/1","Diurno",102,1287,"Término","Vestibular","Masculino"
"1289","2012/1","Diurno",102,1289,"Transferência USP","Vestibular","Masculino"
"1290","2012/1","Diurno",102,1290,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1291","2012/1","Diurno",102,1291,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"1292","2012/1","Diurno",102,1292,"Término","Vestibular","Masculino"
"1293","2012/1","Diurno",102,1293,"Cancelamento trancamento 4 semestres","Vestibular 5 Lista","Masculino"
"1294","2012/1","Diurno",102,1294,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"1295","2012/1","Diurno",102,1295,"Término","Vestibular 2 Lista","Masculino"
"1296","2012/1","Diurno",102,1296,"Término","Vestibular","Masculino"
"1298","2012/1","Diurno",102,1298,"Término","Vestibular","Masculino"
"1299","2012/1","Diurno",102,1299,"Término","Vestibular 2 Lista","Masculino"
"1300","2012/1","Diurno",102,1300,"Término","Vestibular 3 Lista","Masculino"
"1301","2012/1","Diurno",102,1301,"Término","Vestibular 3 Lista","Masculino"
"1302","2012/1","Diurno",102,1302,"Término","Vestibular 4 Lista","Masculino"
"1303","2012/1","Diurno",102,1303,"Término","Vestibular 4 Lista","Masculino"
"1305","2012/1","Diurno",102,1305,"Desistência a pedido","Vestibular","Masculino"
"1307","2012/1","Diurno",102,1307,"Reativado","Vestibular 2 Lista","Masculino"
"1308","2012/1","Diurno",102,1308,"Ativo","Vestibular","Masculino"
"1309","2012/1","Diurno",102,1309,"Ativo","Vestibular 3 Lista","Masculino"
"1310","2012/1","Diurno",102,1310,"Reativado","Vestibular 3 Lista","Masculino"
"1311","2012/1","Diurno",102,1311,"Ativo","Vestibular","Masculino"
"1312","2012/1","Diurno",102,1312,"Encerramento novo ingresso","Vestibular 4 Lista","Masculino"
"1313","2012/1","Diurno",102,1313,"Término","Vestibular 2 Lista","Masculino"
"1314","2012/1","Diurno",102,1314,"Término","Vestibular 2 Lista","Masculino"
"1315","2012/1","Diurno",102,1315,"Ativo","Vestibular","Masculino"
"1316","2012/1","Diurno",102,1316,"Término","Vestibular","Masculino"
"1317","2012/1","Diurno",102,1317,"Desistência a pedido","Vestibular 2 Lista","Masculino"
"1318","2012/1","Diurno",102,1318,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1319","2012/1","Diurno",102,1319,"Término","Vestibular","Masculino"
"1320","2012/1","Diurno",102,1320,"Término","Vestibular","Masculino"
"1321","2012/1","Diurno",102,1321,"Término","Vestibular","Masculino"
"1322","2012/1","Diurno",102,1322,"Abandono 2 semestres sem matrícula","Vestibular 2 Lista","Masculino"
"1323","2012/1","Diurno",102,1323,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1324","2012/1","Diurno",102,1324,"Término","Vestibular 3 Lista","Masculino"
"1325","2012/1","Noturno",104,1325,"Ativo","Vestibular 2 Lista","Masculino"
"1326","2012/1","Noturno",104,1326,"Ativo","Vestibular 2 Lista","Masculino"
"1330","2012/1","Noturno",104,1330,"Cancelamento menos 20% créditos 2 semestres","Vestibular 4 Lista","Masculino"
"1331","2012/1","Noturno",104,1331,"Término","Transf USP","Masculino"
"1332","2012/1","Noturno",104,1332,"Transferência USP","Vestibular","Masculino"
"1333","2012/1","Noturno",104,1333,"Término","Vestibular 2 Lista","Masculino"
"1334","2012/1","Noturno",104,1334,"Término","Vestibular 3 Lista","Masculino"
"1335","2012/1","Noturno",104,1335,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1336","2012/1","Noturno",104,1336,"Ativo","Vestibular","Masculino"
"1339","2012/1","Noturno",104,1339,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1340","2012/1","Noturno",104,1340,"Término","Vestibular 3 Lista","Masculino"
"1341","2012/1","Noturno",104,1341,"Término","Vestibular","Masculino"
"1342","2012/1","Noturno",104,1342,"Término","Vestibular","Masculino"
"1343","2012/1","Noturno",104,1343,"Término","Vestibular 2 Lista","Masculino"
"1344","2012/1","Noturno",104,1344,"Término","Vestibular","Masculino"
"1346","2012/1","Noturno",104,1346,"Ativo","Vestibular 2 Lista","Masculino"
"1347","2012/1","Noturno",104,1347,"Término","Vestibular","Masculino"
"1348","2012/1","Noturno",104,1348,"Ativo","Vestibular","Masculino"
"1349","2012/1","Noturno",104,1349,"Desistência a pedido","Vestibular 3 Lista","Masculino"
"1350","2012/1","Noturno",104,1350,"Término","Vestibular","Masculino"
"1351","2012/1","Noturno",104,1351,"Ativo","Vestibular","Masculino"
"1352","2012/1","Noturno",104,1352,"Ativo","Vestibular 2 Lista","Masculino"
"1353","2012/1","Noturno",104,1353,"Ativo","Vestibular 4 Lista","Masculino"
"1354","2012/1","Noturno",104,1354,"Ativo","Vestibular","Masculino"
"1355","2012/1","Noturno",104,1355,"Trancado","Vestibular 2 Lista","Masculino"
"1356","2012/1","Noturno",104,1356,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1357","2012/1","Noturno",104,1357,"Término","Transf Externa","Masculino"
"1358","2012/1","Noturno",104,1358,"Outros","Vestibular","Masculino"
"1359","2012/1","Noturno",104,1359,"Ativo","Vestibular 2 Lista","Masculino"
"1360","2012/1","Noturno",104,1360,"Ativo","Vestibular","Masculino"
"1361","2012/1","Noturno",104,1361,"Ativo","Transf USP","Masculino"
"1363","2012/1","Noturno",104,1363,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"1364","2012/1","Noturno",104,1364,"Trancado","Vestibular","Masculino"
"1365","2012/1","Noturno",104,1365,"Trancado","Vestibular 2 Lista","Masculino"
"1366","2012/1","Noturno",104,1366,"Ativo","Vestibular","Masculino"
"1367","2012/1","Noturno",104,1367,"Término","Vestibular 2 Lista","Masculino"
"1368","2012/1","Noturno",104,1368,"Término","Vestibular","Masculino"
"1369","2012/1","Noturno",104,1369,"Ativo","Vestibular 3 Lista","Masculino"
"1370","2012/1","Noturno",104,1370,"Ativo","Vestibular 2 Lista","Masculino"
"1372","2012/1","Noturno",104,1372,"Término","Vestibular","Masculino"
"1374","2012/1","Noturno",104,1374,"Término","Vestibular","Masculino"
"1375","2012/1","Noturno",104,1375,"Término","Vestibular","Masculino"
"1376","2012/1","Noturno",104,1376,"Término","Vestibular","Masculino"
"1377","2012/1","Noturno",104,1377,"Término","Vestibular","Masculino"
"1378","2012/1","Noturno",104,1378,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"1379","2012/1","Noturno",104,1379,"Desistência a pedido","Vestibular 3 Lista","Masculino"
"1381","2012/1","Noturno",104,1381,"Término","Transf Externa","Masculino"
"1382","2012/1","Noturno",104,1382,"Término","Vestibular","Masculino"
"1383","2012/1","Noturno",104,1383,"Reativado","Vestibular","Masculino"
"1384","2012/1","Noturno",104,1384,"Término","Vestibular 2 Lista","Masculino"
"1385","2012/1","Noturno",104,1385,"Ativo","Vestibular 4 Lista","Masculino"
"1386","2012/1","Noturno",104,1386,"Ativo","Vestibular","Masculino"
"1387","2012/1","Noturno",104,1387,"Término","Vestibular","Masculino"
"1390","2012/1","Noturno",104,1390,"Ativo","Vestibular","Masculino"
"1391","2012/1","Noturno",104,1391,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"1392","2012/1","Noturno",104,1392,"Encerramento novo ingresso","Vestibular 4 Lista","Masculino"
"1393","2012/1","Noturno",104,1393,"Ativo","Vestibular","Masculino"
"1394","2012/1","Noturno",104,1394,"Término","Vestibular","Masculino"
"1395","2012/1","Noturno",104,1395,"Término","Vestibular","Masculino"
"1396","2012/1","Noturno",104,1396,"Ativo","Vestibular 3 Lista","Masculino"
"1397","2012/1","Noturno",104,1397,"Abandono 2 semestres sem matrícula","Vestibular 3 Lista","Masculino"
"1398","2012/1","Noturno",104,1398,"Ativo","Vestibular","Masculino"
"1399","2012/1","Noturno",104,1399,"Término","Vestibular","Masculino"
"1400","2012/1","Noturno",104,1400,"Ingressante sem Frequência","Vestibular 4 Lista","Masculino"
"1401","2012/1","Noturno",104,1401,"Ativo","Vestibular 3 Lista","Masculino"
"1402","2012/1","Noturno",104,1402,"Ativo","Vestibular 2 Lista","Masculino"
"1403","2012/1","Noturno",104,1403,"Término","Vestibular 2 Lista","Masculino"
"1404","2012/1","Noturno",104,1404,"Ativo","Vestibular 5 Lista","Masculino"
"1405","2012/1","Noturno",104,1405,"Término","Vestibular","Masculino"
"1406","2012/1","Noturno",104,1406,"Término","Vestibular 2 Lista","Masculino"
"1407","2012/1","Noturno",104,1407,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"1408","2012/1","Noturno",104,1408,"Ativo","Vestibular","Masculino"
"1409","2012/1","Noturno",104,1409,"Ativo","Transf USP","Masculino"
"1410","2012/1","Noturno",104,1410,"Ativo","Vestibular 4 Lista","Masculino"
"1411","2012/1","Noturno",104,1411,"Ativo","Vestibular 3 Lista","Masculino"
"1412","2012/1","Noturno",104,1412,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1414","2012/1","Noturno",104,1414,"Término","Vestibular","Masculino"
"1415","2012/1","Noturno",104,1415,"Ativo","Vestibular 3 Lista","Masculino"
"1416","2012/1","Noturno",104,1416,"Término","Vestibular 2 Lista","Masculino"
"1418","2012/1","Noturno",104,1418,"Desistência a pedido","Vestibular 4 Lista","Masculino"
"1419","2012/1","Noturno",104,1419,"Término","Vestibular","Masculino"
"1420","2012/1","Noturno",104,1420,"Ativo","Vestibular 3 Lista","Masculino"
"1421","2012/1","Noturno",104,1421,"Ativo","Vestibular","Masculino"
"1422","2012/1","Noturno",104,1422,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1423","2012/1","Noturno",104,1423,"Término","Vestibular 2 Lista","Masculino"
"1424","2012/1","Noturno",104,1424,"Reativado","Vestibular 2 Lista","Masculino"
"1425","2012/1","Noturno",104,1425,"Término","Vestibular 2 Lista","Masculino"
"1427","2012/1","Noturno",104,1427,"Ativo","Vestibular","Masculino"
"1428","2012/1","Noturno",104,1428,"Término","Vestibular","Masculino"
"1429","2012/1","Noturno",104,1429,"Cancelamento trancamento 4 semestres","Vestibular 3 Lista","Masculino"
"1430","2012/1","Noturno",104,1430,"Cancelamento menos 20% créditos 2 semestres","Vestibular 4 Lista","Masculino"
"1431","2012/1","Noturno",104,1431,"Término","Vestibular","Masculino"
"1432","2012/1","Noturno",104,1432,"Ativo","Vestibular","Masculino"
"1433","2012/1","Noturno",104,1433,"Encerramento novo ingresso","Vestibular 2 Lista","Masculino"
"1434","2012/1","Noturno",104,1434,"Encerramento novo ingresso","Vestibular 3 Lista","Masculino"
"1435","2012/1","Noturno",104,1435,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"1436","2012/1","Noturno",104,1436,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1437","2012/1","Noturno",104,1437,"Término","Vestibular","Masculino"
"1438","2012/1","Noturno",104,1438,"Desistência a pedido","Vestibular 2 Lista","Masculino"
"1439","2012/1","Noturno",104,1439,"Ativo","Vestibular 2 Lista","Masculino"
"1440","2012/1","Noturno",104,1440,"Término","Vestibular 2 Lista","Masculino"
"1442","2012/1","Noturno",104,1442,"Desistência a pedido","Vestibular 4 Lista","Masculino"
"1443","2012/1","Noturno",104,1443,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1444","2012/1","Noturno",104,1444,"Término","Vestibular","Masculino"
"1445","2012/1","Noturno",104,1445,"Outros","Vestibular","Masculino"
"1446","2012/1","Noturno",104,1446,"Cancelamento trancamento 4 semestres","Transf Externa","Masculino"
"1447","2012/1","Noturno",104,1447,"Ativo","Vestibular 2 Lista","Masculino"
"1448","2012/1","Noturno",104,1448,"Término","Vestibular 2 Lista","Masculino"
"1449","2012/1","Noturno",104,1449,"Término","Vestibular 2 Lista","Masculino"
"1450","2013/1","Diurno",102,1450,"Ativo","Vestibular 2 Lista","Masculino"
"1452","2013/1","Diurno",102,1452,"Término","Vestibular","Masculino"
"1454","2013/1","Diurno",102,1454,"Ativo","Vestibular","Masculino"
"1455","2013/1","Diurno",102,1455,"Reativado","Vestibular 3 Lista","Masculino"
"1457","2013/1","Diurno",102,1457,"Desistência a pedido","Vestibular","Masculino"
"1458","2013/1","Diurno",102,1458,"Ativo","Vestibular","Masculino"
"1459","2013/1","Diurno",102,1459,"Transferência USP","Vestibular","Masculino"
"1460","2013/1","Diurno",102,1460,"Desistência a pedido","Vestibular 2 Lista","Masculino"
"1462","2013/1","Diurno",102,1462,"Ativo","Vestibular","Masculino"
"1463","2013/1","Diurno",102,1463,"Abandono 2 semestres sem matrícula","Vestibular 3 Lista","Masculino"
"1464","2013/1","Diurno",102,1464,"Ativo","Vestibular 2 Lista","Masculino"
"1465","2013/1","Diurno",102,1465,"Ativo","Vestibular 3 Lista","Masculino"
"1466","2013/1","Diurno",102,1466,"Trancado","Vestibular","Masculino"
"1467","2013/1","Diurno",102,1467,"Encerramento novo ingresso","Vestibular 5 Lista","Masculino"
"1468","2013/1","Diurno",102,1468,"Ativo","Vestibular","Masculino"
"1469","2013/1","Diurno",102,1469,"Abandono 2 semestres sem matrícula","Vestibular 3 Lista","Masculino"
"1470","2013/1","Diurno",102,1470,"Ativo","Vestibular","Masculino"
"1471","2013/1","Diurno",102,1471,"Término","Vestibular","Masculino"
"1473","2013/1","Diurno",102,1473,"Transferência USP","Vestibular 3 Lista","Masculino"
"1474","2013/1","Diurno",102,1474,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"1475","2013/1","Diurno",102,1475,"Ativo","Vestibular","Masculino"
"1476","2013/1","Diurno",102,1476,"Ativo","Vestibular 2 Lista","Masculino"
"1477","2013/1","Diurno",102,1477,"Ativo","Vestibular","Masculino"
"1478","2013/1","Diurno",102,1478,"Ativo","Vestibular 3 Lista","Masculino"
"1479","2013/1","Diurno",102,1479,"Abandono 2 semestres sem matrícula","Vestibular 4 Lista","Masculino"
"1481","2013/1","Diurno",102,1481,"Ativo","Vestibular 4 Lista","Masculino"
"1482","2013/1","Diurno",102,1482,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"1483","2013/1","Diurno",102,1483,"Abandono 2 semestres sem matrícula","Vestibular 3 Lista","Masculino"
"1486","2013/1","Diurno",102,1486,"Ativo","Vestibular","Masculino"
"1487","2013/1","Diurno",102,1487,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1488","2013/1","Diurno",102,1488,"Término","Vestibular","Masculino"
"1489","2013/1","Diurno",102,1489,"Transferência USP","Vestibular 2 Lista","Masculino"
"1490","2013/1","Diurno",102,1490,"Término","Vestibular","Masculino"
"1491","2013/1","Diurno",102,1491,"Ingressante sem Frequência","Vestibular","Masculino"
"1492","2013/1","Diurno",102,1492,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1493","2013/1","Diurno",102,1493,"Término","Vestibular","Masculino"
"1494","2013/1","Diurno",102,1494,"Ativo","Vestibular","Masculino"
"1495","2013/1","Diurno",102,1495,"Ativo","Vestibular","Masculino"
"1496","2013/1","Diurno",102,1496,"Ativo","Vestibular 2 Lista","Masculino"
"1498","2013/1","Diurno",102,1498,"Encerramento novo ingresso","Vestibular","Masculino"
"1499","2013/1","Diurno",102,1499,"Ativo","Vestibular 2 Lista","Masculino"
"1500","2013/1","Diurno",102,1500,"Desistência a pedido","Vestibular","Masculino"
"1501","2013/1","Diurno",102,1501,"Desistência a pedido","Vestibular","Masculino"
"1503","2013/1","Diurno",102,1503,"Abandono 2 semestres sem matrícula","Vestibular 2 Lista","Masculino"
"1504","2013/1","Diurno",102,1504,"Ativo","Vestibular","Masculino"
"1505","2013/1","Diurno",102,1505,"Ativo","Vestibular 4 Lista","Masculino"
"1506","2013/1","Diurno",102,1506,"Ativo","Vestibular 4 Lista","Masculino"
"1507","2013/1","Diurno",102,1507,"Ativo","Vestibular","Masculino"
"1508","2013/1","Diurno",102,1508,"Encerramento novo ingresso","Vestibular","Masculino"
"1509","2013/1","Noturno",104,1509,"Ativo","Vestibular","Masculino"
"1510","2013/1","Noturno",104,1510,"Término","Vestibular 3 Lista","Masculino"
"1511","2013/1","Noturno",104,1511,"Cancelamento trancamento 4 semestres","Vestibular 4 Lista","Masculino"
"1512","2013/1","Noturno",104,1512,"Término","Vestibular","Masculino"
"1513","2013/1","Noturno",104,1513,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"1514","2013/1","Noturno",104,1514,"Ativo","Vestibular 2 Lista","Masculino"
"1515","2013/1","Noturno",104,1515,"Ativo","Vestibular","Masculino"
"1517","2013/1","Noturno",104,1517,"Desistência a pedido","Vestibular 2 Lista","Masculino"
"1518","2013/1","Noturno",104,1518,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1519","2013/1","Noturno",104,1519,"Transferência USP","Vestibular","Masculino"
"1520","2013/1","Noturno",104,1520,"Transferência USP","Vestibular 2 Lista","Masculino"
"1521","2013/1","Noturno",104,1521,"Ativo","Vestibular","Masculino"
"1522","2013/1","Noturno",104,1522,"Ativo","Vestibular","Masculino"
"1523","2013/1","Noturno",104,1523,"Ativo","Vestibular","Masculino"
"1524","2013/1","Noturno",104,1524,"Ativo","Vestibular 4 Lista","Masculino"
"1525","2013/1","Noturno",104,1525,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"1526","2013/1","Noturno",104,1526,"Ativo","Vestibular","Masculino"
"1528","2013/1","Noturno",104,1528,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"1529","2013/1","Noturno",104,1529,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"1530","2013/1","Noturno",104,1530,"Ativo","Vestibular 3 Lista","Masculino"
"1531","2013/1","Noturno",104,1531,"Ativo","Vestibular","Masculino"
"1532","2013/1","Noturno",104,1532,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"1533","2013/1","Noturno",104,1533,"Ativo","Vestibular","Masculino"
"1534","2013/1","Noturno",104,1534,"Cancelamento 0 crédito em dois semestres","Vestibular 5 Lista","Masculino"
"1535","2013/1","Noturno",104,1535,"Ativo","Vestibular 6 Lista","Masculino"
"1536","2013/1","Noturno",104,1536,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"1537","2013/1","Noturno",104,1537,"Ativo","Vestibular 2 Lista","Masculino"
"1538","2013/1","Noturno",104,1538,"Encerramento novo ingresso","Vestibular","Masculino"
"1539","2013/1","Noturno",104,1539,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"1540","2013/1","Noturno",104,1540,"Ativo","Vestibular 2 Lista","Masculino"
"1541","2013/1","Noturno",104,1541,"Abandono 2 semestres sem matrícula","Vestibular 3 Lista","Masculino"
"1542","2013/1","Noturno",104,1542,"Ativo","Vestibular 5 Lista","Masculino"
"1543","2013/1","Noturno",104,1543,"Ativo","Vestibular","Masculino"
"1544","2013/1","Noturno",104,1544,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"1545","2013/1","Noturno",104,1545,"Ativo","Vestibular","Masculino"
"1546","2013/1","Noturno",104,1546,"Ativo","Vestibular 3 Lista","Masculino"
"1547","2013/1","Noturno",104,1547,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1548","2013/1","Noturno",104,1548,"Ativo","Vestibular 5 Lista","Masculino"
"1549","2013/1","Noturno",104,1549,"Ativo","Vestibular","Masculino"
"1550","2013/1","Noturno",104,1550,"Abandono 2 semestres sem matrícula","Vestibular 2 Lista","Masculino"
"1551","2013/1","Noturno",104,1551,"Trancado","Vestibular 3 Lista","Masculino"
"1552","2013/1","Noturno",104,1552,"Reativado","Vestibular","Masculino"
"1553","2013/1","Noturno",104,1553,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1554","2013/1","Noturno",104,1554,"Ativo","Vestibular","Masculino"
"1555","2013/1","Noturno",104,1555,"Ativo","Vestibular 2 Lista","Masculino"
"1556","2013/1","Noturno",104,1556,"Ativo","Vestibular","Masculino"
"1557","2013/1","Noturno",104,1557,"Ativo","Vestibular","Masculino"
"1558","2013/1","Noturno",104,1558,"Ativo","Vestibular 5 Lista","Masculino"
"1559","2013/1","Noturno",104,1559,"Término","Vestibular 3 Lista","Masculino"
"1560","2013/1","Noturno",104,1560,"Término","Vestibular 2 Lista","Masculino"
"1561","2013/1","Noturno",104,1561,"Ativo","Vestibular","Masculino"
"1562","2013/1","Noturno",104,1562,"Ativo","Vestibular 3 Lista","Masculino"
"1563","2013/1","Noturno",104,1563,"Ativo","Vestibular 2 Lista","Masculino"
"1564","2013/1","Noturno",104,1564,"Término","Vestibular 3 Lista","Masculino"
"1565","2013/1","Noturno",104,1565,"Ativo","Vestibular 2 Lista","Masculino"
"1566","2013/1","Noturno",104,1566,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1567","2013/1","Noturno",104,1567,"Ativo","Vestibular 2 Lista","Masculino"
"1568","2013/1","Noturno",104,1568,"Ativo","Vestibular","Masculino"
"1572","2013/1","Noturno",104,1572,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"1573","2013/1","Noturno",104,1573,"Ativo","Vestibular 4 Lista","Masculino"
"1574","2013/1","Noturno",104,1574,"Ativo","Vestibular","Masculino"
"1575","2013/1","Noturno",104,1575,"Ativo","Vestibular 2 Lista","Masculino"
"1576","2013/1","Noturno",104,1576,"Ativo","Vestibular","Masculino"
"1577","2013/1","Noturno",104,1577,"Cancelamento menos 20% créditos 2 semestres","Vestibular 5 Lista","Masculino"
"1578","2013/1","Noturno",104,1578,"Desistência a pedido","Vestibular 5 Lista","Masculino"
"1579","2013/1","Noturno",104,1579,"Ativo","Vestibular","Masculino"
"1580","2013/1","Noturno",104,1580,"Transferência USP","Vestibular","Masculino"
"1581","2013/1","Noturno",104,1581,"Ativo","Vestibular 5 Lista","Masculino"
"1582","2013/1","Noturno",104,1582,"Ativo","Vestibular","Masculino"
"1583","2013/1","Noturno",104,1583,"Ativo","Vestibular","Masculino"
"1584","2013/1","Noturno",104,1584,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"1585","2013/1","Noturno",104,1585,"Ativo","Vestibular 2 Lista","Masculino"
"1586","2013/1","Noturno",104,1586,"Ativo","Vestibular 2 Lista","Masculino"
"1587","2013/1","Noturno",104,1587,"Ativo","Vestibular","Masculino"
"1589","2013/1","Noturno",104,1589,"Ativo","Vestibular","Masculino"
"1590","2013/1","Noturno",104,1590,"Ativo","Vestibular","Masculino"
"1591","2013/1","Noturno",104,1591,"Ativo","Vestibular 3 Lista","Masculino"
"1592","2013/1","Noturno",104,1592,"Reativado","Vestibular 4 Lista","Masculino"
"1593","2013/1","Noturno",104,1593,"Ativo","Vestibular 2 Lista","Masculino"
"1595","2013/1","Noturno",104,1595,"Desistência a pedido","Vestibular","Masculino"
"1597","2013/1","Noturno",104,1597,"Encerramento novo ingresso","Vestibular 2 Lista","Masculino"
"1598","2013/1","Noturno",104,1598,"Ativo","Vestibular","Masculino"
"1599","2013/1","Noturno",104,1599,"Transferência USP","Vestibular","Masculino"
"1600","2013/1","Noturno",104,1600,"Encerramento novo ingresso","Vestibular","Masculino"
"1601","2013/1","Noturno",104,1601,"Ativo","Vestibular 3 Lista","Masculino"
"1602","2013/1","Noturno",104,1602,"Ativo","Vestibular","Masculino"
"1603","2013/1","Noturno",104,1603,"Trancado","Vestibular 2 Lista","Masculino"
"1604","2013/1","Noturno",104,1604,"Cancelamento trancamento 4 semestres","Vestibular 5 Lista","Masculino"
"1605","2013/1","Noturno",104,1605,"Cancelamento trancamento 4 semestres","Vestibular 5 Lista","Masculino"
"1606","2013/1","Noturno",104,1606,"Ativo","Vestibular","Masculino"
"1607","2013/1","Noturno",104,1607,"Ativo","Vestibular 5 Lista","Masculino"
"1608","2013/1","Noturno",104,1608,"Término","Vestibular","Masculino"
"1609","2013/1","Noturno",104,1609,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"1610","2013/1","Noturno",104,1610,"Término","Vestibular 4 Lista","Masculino"
"1611","2013/1","Noturno",104,1611,"Ativo","Vestibular","Masculino"
"1612","2013/1","Noturno",104,1612,"Ativo","Vestibular","Masculino"
"1613","2013/1","Noturno",104,1613,"Ativo","Vestibular 2 Lista","Masculino"
"1614","2013/1","Noturno",104,1614,"Ativo","Vestibular 2 Lista","Masculino"
"1615","2013/1","Noturno",104,1615,"Transferência USP","Vestibular 3 Lista","Masculino"
"1616","2013/1","Noturno",104,1616,"Ativo","Vestibular 2 Lista","Masculino"
"1618","2013/1","Noturno",104,1618,"Ativo","Vestibular 2 Lista","Masculino"
"1619","2013/1","Noturno",104,1619,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1620","2013/1","Noturno",104,1620,"Cancelamento 0 crédito em dois semestres","Vestibular 3 Lista","Masculino"
"1621","2013/1","Noturno",104,1621,"Desistência a pedido","Vestibular","Masculino"
"1622","2013/1","Noturno",104,1622,"Transferência USP","Vestibular","Masculino"
"1623","2013/1","Noturno",104,1623,"Cancelamento 0 crédito em dois semestres","Vestibular 5 Lista","Masculino"
"1624","2013/1","Noturno",104,1624,"Desistência a pedido","Vestibular","Masculino"
"1625","2013/1","Noturno",104,1625,"Término","Vestibular","Masculino"
"1626","2013/1","Noturno",104,1626,"Ativo","Vestibular 2 Lista","Masculino"
"1627","2014/1","Diurno",102,1627,"Ativo","Vestibular","Masculino"
"1628","2014/1","Diurno",102,1628,"Ativo","Vestibular","Masculino"
"1629","2014/1","Diurno",102,1629,"Ativo","Vestibular","Masculino"
"1630","2014/1","Diurno",102,1630,"Ativo","Vestibular 3 Lista","Masculino"
"1631","2014/1","Diurno",102,1631,"Encerramento novo ingresso","Vestibular 5 Lista","Masculino"
"1632","2014/1","Diurno",102,1632,"Ativo","Vestibular 2 Lista","Masculino"
"1633","2014/1","Diurno",102,1633,"Cancelamento 0 crédito em dois semestres","Vestibular 4 Lista","Masculino"
"1634","2014/1","Diurno",102,1634,"Cancelamento menos 20% créditos 2 semestres","Vestibular 4 Lista","Masculino"
"1635","2014/1","Diurno",102,1635,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
